shop_no,coupon_no,issue_no,member_id,group_no,issued_date,expiration_date,used_coupon,used_date,related_order_id
1,6074668671400000615,6074998332906383936,soo20904,1,2023-02-20 17:42:08,2023-03-02 17:42:08,F,0000-00-00 00:00:00,
1,6074668671400000615,6074808545805998022,sonkoon,1,2023-01-29 18:30:58,2023-02-08 18:30:58,T,2023-01-29 18:33:29,20230129-0000875
1,6074668671400000615,6075014047106387891,songjh2306,4,2023-02-22 13:21:11,2023-03-04 13:21:11,F,0000-00-00 00:00:00,
1,6074668671400000615,6075103294006986745,song0624,1,2023-03-04 21:15:40,2023-03-14 21:15:40,T,2023-03-04 21:20:31,20230304-0000641
1,6074668671400000615,6074894912506220972,son960509,1,2023-02-08 18:25:25,2023-02-18 18:25:25,T,2023-02-08 18:35:01,20230208-0001096
1,6074668671400000615,6074689382905310136,solip0508,1,2023-01-15 23:30:28,2023-01-25 23:30:28,T,2023-01-15 23:36:11,20230115-0001522
1,6074668671400000615,6074996468006383559,sodam1206,1,2023-02-20 12:31:20,2023-03-02 12:31:20,T,2023-02-20 12:33:35,20230220-0000711
1,6074668671400000615,6074869109906198204,snrntpdy8749,1,2023-02-05 18:44:59,2023-02-15 18:44:59,F,0000-00-00 00:00:00,
1,6074668671400000615,6074990990706382621,sno871,1,2023-02-19 21:18:26,2023-03-01 21:18:26,T,2023-02-19 21:23:51,20230219-0001187
1,6074668671400000615,6074952453206237823,smkcow,1,2023-02-15 10:15:31,2023-02-25 10:15:31,F,0000-00-00 00:00:00,
1,6074668671400000615,6074892491606220732,smilehyun2,1,2023-02-08 11:41:56,2023-02-18 11:41:56,F,0000-00-00 00:00:00,
1,6074668671400000615,6075051388906715658,sleeho,1,2023-02-26 21:04:49,2023-03-08 21:04:49,T,2023-02-26 21:18:12,20230226-0001152
1,6074668671400000615,6074699632805311706,skywindow22,1,2023-01-17 03:58:47,2023-01-27 03:58:47,T,2023-01-17 04:00:38,20230117-0000270
1,6074668671400000615,6074687184305309594,skycool700,1,2023-01-15 17:24:03,2023-01-25 17:24:03,T,2023-01-15 17:28:00,20230115-0000903
1,6074668671400000615,6074680927705308450,skybwc,1,2023-01-15 00:01:16,2023-01-25 00:01:16,T,2023-01-15 14:01:47,20230115-0000565
1,6074668671400000615,6075052392206716079,sky6979,1,2023-02-26 23:52:01,2023-03-08 23:52:01,F,0000-00-00 00:00:00,
1,6074668671400000615,6074911337406223761,skeep2762,6,2023-02-10 16:02:53,2023-02-20 16:02:53,F,0000-00-00 00:00:00,
1,6074668671400000615,6074766653705796706,skdud6072,1,2023-01-24 22:08:57,2023-02-03 22:08:57,F,0000-00-00 00:00:00,
1,6074668671400000615,6074990967206382616,skdml04,1,2023-02-19 21:14:31,2023-03-01 21:14:31,T,2023-02-19 22:07:00,20230219-0001283
1,6074668671400000615,6075014643606387955,sjy09063,1,2023-02-22 15:00:35,2023-03-04 15:00:35,T,2023-02-22 15:18:13,20230222-0000908
1,6074668671400000615,6074935628506234322,sjdahila97,1,2023-02-13 11:31:25,2023-02-23 11:31:25,T,2023-02-13 11:42:47,20230213-0000698
1,6074668671400000615,6074877456206217047,siyeon5283,1,2023-02-06 17:56:01,2023-02-16 17:56:01,T,2023-02-13 02:23:06,20230213-0000254
1,6074668671400000615,6074931255606232723,siyeon0905,1,2023-02-12 23:22:36,2023-02-22 23:22:36,T,2023-02-12 23:28:08,20230212-0001801
1,6074668671400000615,6074860580606196745,siyeon0278,6,2023-02-04 19:03:25,2023-02-14 19:03:25,T,2023-02-05 17:45:34,20230205-0000761
1,6074668671400000615,6075034311706711308,sis456,1,2023-02-24 21:38:36,2023-03-06 21:38:36,T,2023-02-24 21:44:44,20230224-0000760
1,6074668671400000615,6074687265705309603,siren4936,1,2023-01-15 17:37:37,2023-01-25 17:37:37,T,2023-01-15 17:50:53,20230115-0000934
1,6074668671400000615,6074752507805791082,sinusinu,1,2023-01-23 06:51:17,2023-02-02 06:51:17,T,2023-01-23 07:03:37,20230123-0000273
1,6074668671400000615,6074808978805998079,sinu7636,6,2023-01-29 19:43:08,2023-02-08 19:43:08,T,2023-01-29 19:51:42,20230129-0001160
1,6074668671400000615,6074807934905997913,singjo,6,2023-01-29 16:49:08,2023-02-08 16:49:08,F,0000-00-00 00:00:00,
1,6074668671400000615,6074887058806219148,simjy6365,1,2023-02-07 20:36:28,2023-02-17 20:36:28,F,0000-00-00 00:00:00,
1,6074668671400000615,6074974908406380280,simgyu1838,1,2023-02-18 00:38:04,2023-02-28 00:38:04,T,2023-02-26 00:18:28,20230226-0000017
1,6074668671400000615,6074831994706092159,silvertime,1,2023-02-01 11:39:06,2023-02-11 11:39:06,T,2023-02-01 11:53:15,20230201-0000798
1,6074668671400000615,6075005927406386568,sigi009,6,2023-02-21 14:47:53,2023-03-03 14:47:53,F,0000-00-00 00:00:00,
1,6074668671400000615,6074956396906238086,shy4405,1,2023-02-15 21:12:49,2023-02-25 21:12:49,T,2023-02-15 21:18:20,20230215-0001431
1,6074668671400000615,6074676899605307864,shoutjang,1,2023-01-14 12:49:55,2023-01-24 12:49:55,F,0000-00-00 00:00:00,
1,6074668671400000615,6074982538606381421,shiny0120,1,2023-02-18 21:49:46,2023-02-28 21:49:46,T,2023-02-18 21:55:28,20230218-0000856
1,6074668671400000615,6074777047005800280,shinta63,1,2023-01-26 03:01:09,2023-02-05 03:01:09,T,2023-01-26 03:06:30,20230126-0000341
1,6074668671400000615,6074973485506380127,shinnieyk,1,2023-02-17 20:40:55,2023-02-27 20:40:55,F,0000-00-00 00:00:00,
1,6074668671400000615,6074844236906095000,shey93,4,2023-02-02 21:39:28,2023-02-12 21:39:28,T,2023-02-06 20:51:39,20230206-0001486
1,6074668671400000615,6074957554106238180,sgn07277,6,2023-02-16 00:25:41,2023-02-26 00:25:41,F,0000-00-00 00:00:00,
1,6074668671400000615,6074831079106091937,sfdrwhz1234,4,2023-02-01 09:06:31,2023-02-11 09:06:31,F,0000-00-00 00:00:00,
1,6074668671400000615,6074767700905797401,seysony91,1,2023-01-25 01:03:28,2023-02-04 01:03:28,T,2023-01-25 01:05:48,20230125-0000173
1,6074668671400000615,6074810452305998380,seungseung,6,2023-01-29 23:48:43,2023-02-08 23:48:43,T,2023-01-29 23:58:20,20230129-0002202
1,6074668671400000615,6074698121005311638,seung,1,2023-01-16 23:46:50,2023-01-26 23:46:50,T,2023-01-16 23:53:40,20230116-0001804
1,6074668671400000615,6074912923706225296,seojoonwon,4,2023-02-10 20:27:16,2023-02-20 20:27:16,F,0000-00-00 00:00:00,
1,6074668671400000615,6075104164606986860,seo98kr,1,2023-03-04 23:40:46,2023-03-14 23:40:46,F,0000-00-00 00:00:00,
1,6074668671400000615,6074946877906236920,seah4534,1,2023-02-14 18:46:18,2023-02-24 18:46:18,T,2023-02-14 18:49:14,20230214-0001427
1,6074668671400000615,6074849100406096053,sdmania7,1,2023-02-03 11:10:03,2023-02-13 11:10:03,F,0000-00-00 00:00:00,
1,6074668671400000615,6075006587006386643,sde6356,1,2023-02-21 16:37:49,2023-03-03 16:37:49,T,2023-02-21 16:41:59,20230221-0000987
1,6074668671400000615,6074859691106196638,schoolorange,1,2023-02-04 16:35:11,2023-02-14 16:35:11,T,2023-02-04 16:45:08,20230204-0000493
1,6074668671400000615,6074964609206274935,scank,1,2023-02-16 20:01:32,2023-02-26 20:01:32,T,2023-02-16 22:46:13,20230216-0002247
1,6074668671400000615,6074685521305309274,sarubia1223,1,2023-01-15 12:46:53,2023-01-25 12:46:53,T,2023-01-15 12:49:20,20230115-0000501
1,6074668671400000615,6074828850406035605,sangsoo9,1,2023-02-01 02:55:04,2023-02-11 02:55:04,T,2023-02-01 02:57:43,20230201-0000387
1,6074668671400000615,6075005736606386553,samcongsa,1,2023-02-21 14:16:05,2023-03-03 14:16:05,F,0000-00-00 00:00:00,
1,6074668671400000615,6074698392705311663,sam1008,6,2023-01-17 00:32:07,2023-01-27 00:32:07,T,2023-01-25 00:18:10,20230125-0000064
1,6074668671400000615,6074900802406221939,salparang,1,2023-02-09 10:47:04,2023-02-19 10:47:04,F,0000-00-00 00:00:00,
1,6074668671400000615,6074999751706384126,sajahyun,1,2023-02-20 21:38:37,2023-03-02 21:38:37,T,2023-02-20 21:45:28,20230220-0001625
1,6074668671400000615,6074796424705996022,saidanny,1,2023-01-28 08:50:46,2023-02-07 08:50:46,T,2023-02-02 22:24:25,20230202-0001303
1,6074668671400000615,6075087005306983939,saheung,1,2023-03-03 00:00:53,2023-03-13 00:00:53,F,0000-00-00 00:00:00,
1,6074668671400000615,6075012320606387689,saeggi,1,2023-02-22 08:33:26,2023-03-04 08:33:26,T,2023-02-22 08:41:32,20230222-0000395
1,6074668671400000615,6074892286706220701,s2987188,1,2023-02-08 11:07:46,2023-02-18 11:07:46,T,2023-02-08 11:20:33,20230208-0000595
1,6074668671400000615,6074957088406238144,s10812,1,2023-02-15 23:08:04,2023-02-25 23:08:04,T,2023-02-15 23:11:44,20230215-0001889
1,6074668671400000615,6074994388606382881,s07765,1,2023-02-20 06:44:45,2023-03-02 06:44:45,T,2023-02-20 06:47:14,20230220-0000306
1,6074668671400000615,6074919421306228446,ryokojzang,1,2023-02-11 14:30:12,2023-02-21 14:30:12,T,2023-02-11 14:48:26,20230211-0000666
1,6074668671400000615,6075017834506388408,runtofly,6,2023-02-22 23:52:25,2023-03-04 23:52:25,T,2023-02-22 23:57:49,20230222-0002847
1,6074668671400000615,6074853474906195337,rugp23,6,2023-02-03 23:19:08,2023-02-13 23:19:08,T,2023-02-03 23:24:28,20230203-0001147
1,6074668671400000615,6074971264406379857,rudals572,1,2023-02-17 14:30:44,2023-02-27 14:30:44,T,2023-02-17 14:37:48,20230217-0000807
1,6074668671400000615,6074741551405788866,ruby5767,1,2023-01-22 00:25:13,2023-02-01 00:25:13,T,2023-01-23 19:21:44,20230123-0000948
1,6074668671400000615,6074893835906220915,ronolmae,1,2023-02-08 15:25:59,2023-02-18 15:25:59,F,0000-00-00 00:00:00,
1,6074668671400000615,6074845140306095188,robin0475,6,2023-02-03 00:10:03,2023-02-13 00:10:03,T,2023-02-03 00:11:27,20230203-0000014
1,6074668671400000615,6074766800105796881,rnjs7661,1,2023-01-24 22:33:21,2023-02-03 22:33:21,F,0000-00-00 00:00:00,
1,6074668671400000615,6075057596106717331,rlh7913,1,2023-02-27 14:19:21,2023-03-09 14:19:21,T,2023-02-27 14:24:58,20230227-0000851
1,6074668671400000615,6075074407206873226,rlaxodn9354,1,2023-03-01 13:01:12,2023-03-11 13:01:12,T,2023-03-01 13:12:00,20230301-0000521
1,6074668671400000615,6074997930806383846,rlatlsghek,1,2023-02-20 16:35:07,2023-03-02 16:35:07,T,2023-02-20 17:02:11,20230220-0001181
1,6074668671400000615,6075105583006986942,rlarbfl1213,1,2023-03-05 03:37:09,2023-03-15 03:37:09,T,2023-03-05 03:53:35,20230305-0000131
1,6074668671400000615,6074884147706218665,rlahjh,1,2023-02-07 12:31:17,2023-02-17 12:31:17,T,2023-02-07 13:05:18,20230207-0000853
1,6074668671400000615,6074859758606196647,rlagnltmd,1,2023-02-04 16:46:25,2023-02-14 16:46:25,T,2023-02-04 16:47:47,20230204-0000505
1,6074668671400000615,6075086305806983784,rlaehdtjq101,1,2023-03-02 22:04:18,2023-03-12 22:04:18,F,0000-00-00 00:00:00,
1,6074668671400000615,6074957391706238168,rkrh85,1,2023-02-15 23:58:37,2023-02-25 23:58:37,T,2023-02-16 00:02:20,20230216-0000038
1,6074668671400000615,6074906126506222666,rkgml0209,1,2023-02-10 01:34:25,2023-02-20 01:34:25,T,2023-02-10 01:41:38,20230210-0000224
1,6074668671400000615,6074781407005801753,rjadmsto,4,2023-01-26 15:07:49,2023-02-05 15:07:49,T,2023-02-02 15:53:41,20230202-0000809
1,6074668671400000615,6074772656705799233,ribo2002,1,2023-01-25 14:49:27,2023-02-04 14:49:27,T,2023-01-25 14:54:08,20230125-0000911
1,6074668671400000615,6075041961706712987,rhsl1223,1,2023-02-25 18:53:37,2023-03-07 18:53:37,F,0000-00-00 00:00:00,
1,6074668671400000615,6075111787806988125,rhrmarkd,1,2023-03-05 20:51:18,2023-03-15 20:51:18,T,2023-03-05 20:58:15,20230305-0000861
1,6074668671400000615,6074740229305788562,rhee444,1,2023-01-21 20:44:53,2023-01-31 20:44:53,T,2023-01-21 20:46:16,20230121-0000529
1,6074668671400000615,6075058359006717505,reverse,1,2023-02-27 16:26:29,2023-03-09 16:26:29,T,2023-02-27 16:33:42,20230227-0001003
1,6074668671400000615,6075008964906386955,rdd0408,1,2023-02-21 23:14:09,2023-03-03 23:14:09,T,2023-02-21 23:19:32,20230221-0001483
1,6074668671400000615,6074670362605305590,rbeh1460,1,2023-01-13 18:40:26,2023-01-23 18:40:26,F,0000-00-00 00:00:00,
1,6074668671400000615,6074844915006095166,rayloos,6,2023-02-02 23:32:30,2023-02-12 23:32:30,T,2023-02-02 23:37:38,20230202-0001404
1,6074668671400000615,6074813778605999044,rainbow2006,6,2023-01-30 09:03:05,2023-02-09 09:03:05,T,2023-02-01 15:09:44,20230201-0001098
1,6074668671400000615,6074843883706094956,rain7362,1,2023-02-02 20:40:37,2023-02-12 20:40:37,T,2023-02-02 21:09:07,20230202-0001106
1,6074668671400000615,6074807235205997786,quswns,1,2023-01-29 14:52:31,2023-02-08 14:52:31,T,2023-01-29 15:00:55,20230129-0000532
1,6074668671400000615,6074701620205312571,quddbs,1,2023-01-17 09:30:01,2023-01-27 09:30:01,T,2023-01-17 09:36:56,20230117-0000453
1,6074668671400000615,6074879318206217313,qorrha1993,1,2023-02-06 23:06:21,2023-02-16 23:06:21,F,0000-00-00 00:00:00,
1,6074668671400000615,6074741282905788808,qolwus,1,2023-01-21 23:40:28,2023-01-31 23:40:28,T,2023-01-21 23:42:56,20230121-0000632
1,6074668671400000615,6075117895906989384,qoeocjf5,6,2023-03-06 13:49:18,2023-03-16 13:49:18,F,0000-00-00 00:00:00,
1,6074668671400000615,6075092706406985045,qltkdidgo,1,2023-03-03 15:51:04,2023-03-13 15:51:04,F,0000-00-00 00:00:00,
1,6074668671400000615,6074884104406218661,qldrh201,6,2023-02-07 12:24:04,2023-02-17 12:24:04,T,2023-02-07 12:33:41,20230207-0000802
1,6074668671400000615,6074939713106235106,qkrtnwl1109,1,2023-02-13 22:52:10,2023-02-23 22:52:10,T,2023-02-13 22:55:12,20230213-0002108
1,6074668671400000615,6074834219106092507,qkrrn0315,6,2023-02-01 17:49:51,2023-02-11 17:49:51,F,0000-00-00 00:00:00,
1,6074668671400000615,6074991710906382739,qhrdudgus,1,2023-02-19 23:18:28,2023-03-01 23:18:28,F,0000-00-00 00:00:00,
1,6074668671400000615,6074811063205998467,qhdgks1212,1,2023-01-30 01:30:31,2023-02-09 01:30:31,T,2023-01-30 01:37:29,20230130-0000154
1,6074668671400000615,6074736667005787917,qhaldi122,6,2023-01-21 10:51:09,2023-01-31 10:51:09,T,2023-01-21 10:52:06,20230121-0000203
1,6074668671400000615,6074947396506236948,qcg726,1,2023-02-14 20:12:45,2023-02-24 20:12:45,T,2023-02-14 20:29:37,20230214-0001569
1,6074668671400000615,6075077640606873702,qawzse04,1,2023-03-01 22:00:06,2023-03-11 22:00:06,T,2023-03-01 22:06:37,20230301-0001043
1,6074668671400000615,6074945748206236838,pyipyt,4,2023-02-14 15:38:01,2023-02-24 15:38:01,T,2023-02-14 15:43:58,20230214-0001031
1,6074668671400000615,6075052520806716119,puupuu450,1,2023-02-27 00:13:28,2023-03-09 00:13:28,T,2023-02-27 00:31:43,20230227-0000106
1,6074668671400000615,6074790097705802819,puresem,1,2023-01-27 15:16:16,2023-02-06 15:16:16,T,2023-01-27 15:24:28,20230127-0000608
1,6074668671400000615,6074766859305796935,pure3512,5,2023-01-24 22:43:12,2023-02-03 22:43:12,F,0000-00-00 00:00:00,
1,6074668671400000615,6074690300405310351,punish28,1,2023-01-16 02:03:24,2023-01-26 02:03:24,T,2023-01-16 02:17:41,20230116-0000356
1,6074668671400000615,6074774613005799611,publictuna,1,2023-01-25 20:15:30,2023-02-04 20:15:30,T,2023-01-25 20:19:21,20230125-0001469
1,6074668671400000615,6075014363706387928,pts0691,1,2023-02-22 14:13:56,2023-03-04 14:13:56,F,0000-00-00 00:00:00,
1,6074668671400000615,6074819128705999870,psw6208,1,2023-01-30 23:54:46,2023-02-09 23:54:46,T,2023-01-30 23:56:02,20230130-0001558
1,6074668671400000615,6075049205006715201,pss9203,1,2023-02-26 15:00:50,2023-03-08 15:00:50,T,2023-02-26 15:03:56,20230226-0000621
1,6074668671400000615,6074820599005999942,psj7098,1,2023-01-31 03:59:49,2023-02-10 03:59:49,T,2023-01-31 04:08:17,20230131-0000185
1,6074668671400000615,6074689849605310281,ps2011,1,2023-01-16 00:48:16,2023-01-26 00:48:16,T,2023-01-16 00:52:46,20230116-0000172
1,6074668671400000615,6074960063806238667,protoss,1,2023-02-16 07:23:57,2023-02-26 07:23:57,F,0000-00-00 00:00:00,
1,6074668671400000615,6074730745205786343,prevail3,1,2023-01-20 18:24:11,2023-01-30 18:24:11,F,0000-00-00 00:00:00,
1,6074668671400000615,6074810332205998356,ppurd98,1,2023-01-29 23:28:41,2023-02-08 23:28:41,T,2023-01-29 23:35:07,20230129-0002087
1,6074668671400000615,6075036941706711607,ppissis,1,2023-02-25 04:56:57,2023-03-07 04:56:57,T,2023-02-25 04:59:25,20230225-0000130
1,6074668671400000615,6074962329106239299,positionblue,1,2023-02-16 13:41:30,2023-02-26 13:41:30,T,2023-02-16 13:47:22,20230216-0000801
1,6074668671400000615,6074878416206217153,popia82,6,2023-02-06 20:36:02,2023-02-16 20:36:02,F,0000-00-00 00:00:00,
1,6074668671400000615,6074807794905997882,pop13239,1,2023-01-29 16:25:48,2023-02-08 16:25:48,T,2023-01-29 16:44:27,20230129-0000673
1,6074668671400000615,6074892209306220687,polarisr,1,2023-02-08 10:54:52,2023-02-18 10:54:52,T,2023-02-08 10:57:26,20230208-0000565
1,6074668671400000615,6074799337905996437,pnt8911,1,2023-01-28 16:56:18,2023-02-07 16:56:18,F,0000-00-00 00:00:00,
1,6074668671400000615,6074841895906094769,pnsdr789,1,2023-02-02 15:09:18,2023-02-12 15:09:18,F,0000-00-00 00:00:00,
1,6074668671400000615,6075051984306715938,pmchang,6,2023-02-26 22:44:02,2023-03-08 22:44:02,F,0000-00-00 00:00:00,
1,6074668671400000615,6074678526405308141,planetmoon,1,2023-01-14 17:21:04,2023-01-24 17:21:04,F,0000-00-00 00:00:00,
1,6074668671400000615,6074825724206035282,pky824,1,2023-01-31 18:14:02,2023-02-10 18:14:02,F,0000-00-00 00:00:00,
1,6074668671400000615,6074952359606237810,pjnqkqh,1,2023-02-15 09:59:55,2023-02-25 09:59:55,T,2023-02-15 10:05:52,20230215-0000475
1,6074668671400000615,6074809097405998110,pjk41018,6,2023-01-29 20:02:53,2023-02-08 20:02:53,F,0000-00-00 00:00:00,
1,6074668671400000615,6074893948706220923,pjh920303,1,2023-02-08 15:44:47,2023-02-18 15:44:47,T,2023-02-08 15:47:25,20230208-0000901
1,6074668671400000615,6074706045105686879,pjh626,1,2023-01-17 21:47:31,2023-01-27 21:47:31,T,2023-01-17 21:51:38,20230117-0001466
1,6074668671400000615,6074835328206092637,pivote,1,2023-02-01 20:54:42,2023-02-11 20:54:42,T,2023-02-01 20:57:18,20230201-0001489
1,6074668671400000615,6074677473305307974,pil8958,1,2023-01-14 14:25:32,2023-01-24 14:25:32,F,0000-00-00 00:00:00,
1,6074668671400000615,6074764667705795769,phyo00,1,2023-01-24 16:37:56,2023-02-03 16:37:56,T,2023-01-24 16:42:26,20230124-0000918
1,6074668671400000615,6074773008805799309,phr9907,1,2023-01-25 15:48:07,2023-02-04 15:48:07,F,0000-00-00 00:00:00,
1,6074668671400000615,6074805365705997405,phka2000,1,2023-01-29 09:40:56,2023-02-08 09:40:56,T,2023-01-29 09:47:59,20230129-0000248
1,6074668671400000615,6075109937906987810,phj2002,6,2023-03-05 15:42:58,2023-03-15 15:42:58,F,0000-00-00 00:00:00,
1,6074668671400000615,6074681252305308483,petersnow2,1,2023-01-15 00:55:22,2023-01-25 00:55:22,F,0000-00-00 00:00:00,
1,6074668671400000615,6074973354206380116,pefunes,6,2023-02-17 20:19:02,2023-02-27 20:19:02,F,0000-00-00 00:00:00,
1,6074668671400000615,6074825798006035287,pecoind,6,2023-01-31 18:26:20,2023-02-10 18:26:20,F,0000-00-00 00:00:00,
1,6074668671400000615,6074686008905309366,pcpc89,1,2023-01-15 14:08:09,2023-01-25 14:08:09,T,2023-01-15 14:15:45,20230115-0000583
1,6074668671400000615,6074960889106239126,passionmade1,1,2023-02-16 09:41:31,2023-02-26 09:41:31,T,2023-02-16 09:53:15,20230216-0000550
1,6074668671400000615,6074686101305309377,parkgg90,1,2023-01-15 14:23:33,2023-01-25 14:23:33,T,2023-01-15 14:29:30,20230115-0000601
1,6074668671400000615,6074973827506380149,parkdh1124,1,2023-02-17 21:37:55,2023-02-27 21:37:55,T,2023-02-17 21:41:02,20230217-0001559
1,6074668671400000615,6074936150606234457,paran3442,6,2023-02-13 12:58:26,2023-02-23 12:58:26,T,2023-02-13 13:05:03,20230213-0000852
1,6074668671400000615,6075116501406989001,papercup,6,2023-03-06 09:56:54,2023-03-16 09:56:54,T,2023-03-06 10:08:07,20230306-0000540
1,6074668671400000615,6074943631806236652,panda1218,1,2023-02-14 09:45:17,2023-02-24 09:45:17,T,2023-02-14 09:50:16,20230214-0000488
1,6074668671400000615,6074758129405792951,paix1124,1,2023-01-23 22:28:14,2023-02-02 22:28:14,F,0000-00-00 00:00:00,
1,6074668671400000615,6074686375505309430,paik0708,1,2023-01-15 15:09:14,2023-01-25 15:09:14,T,2023-01-15 15:29:14,20230115-0000741
1,6074668671400000615,6074963922206274829,pa7067,1,2023-02-16 18:07:01,2023-02-26 18:07:01,T,2023-02-16 18:18:38,20230216-0001294
1,6074668671400000615,6074775411005799922,owl3216,1,2023-01-25 22:28:30,2023-02-04 22:28:30,F,0000-00-00 00:00:00,
1,6074668671400000615,6074809677805998233,ostlife,4,2023-01-29 21:39:38,2023-02-08 21:39:38,F,0000-00-00 00:00:00,
1,6074668671400000615,6074774903705799703,osk37,6,2023-01-25 21:03:57,2023-02-04 21:03:57,T,2023-01-25 21:06:12,20230125-0001554
1,6074668671400000615,6074724696505784781,opo997,1,2023-01-20 01:36:04,2023-01-30 01:36:04,T,2023-01-20 01:59:31,20230120-0000081
1,6074668671400000615,6074678621605308147,oparnt2417,1,2023-01-14 17:36:55,2023-01-24 17:36:55,F,0000-00-00 00:00:00,
1,6074668671400000615,6074944042806236682,oo0285,1,2023-02-14 10:53:47,2023-02-24 10:53:47,F,0000-00-00 00:00:00,
1,6074668671400000615,6074913497406225583,only999,1,2023-02-10 22:02:53,2023-02-20 22:02:53,T,2023-02-10 22:11:28,20230210-0001345
1,6074668671400000615,6074965947306275101,ongisok,6,2023-02-16 23:44:32,2023-02-26 23:44:32,T,2023-02-16 23:57:29,20230216-0002506
1,6074668671400000615,6074808979205998081,on0581,5,2023-01-29 19:43:12,2023-02-08 19:43:12,F,0000-00-00 00:00:00,
